,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
Gria2_50988,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,2,0
Cul5_50989,176,144,44,24,0,0,0,1,69,0,39,25,141,0,201,0,21,109,81,0,100,85,161,59,161,47,180,59,0,64,140,0,116,56,1,82,0
AABR07059140.1_50990,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Setd7_50991,192,154,20,28,0,0,0,0,140,0,189,0,26,0,39,0,0,30,25,0,0,33,27,95,0,67,41,13,0,0,43,0,18,43,0,62,0
LOC103690041_50992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100361139_50993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dda1_50994,21,27,0,0,22,0,0,0,0,0,35,36,0,0,19,0,0,31,37,0,23,34,1,9,49,21,56,18,0,0,8,0,27,4,3,21,0
Slc39a1_50995,972,438,18,93,104,60,25,17,269,74,549,110,177,1,253,19,139,450,122,86,330,117,218,844,192,132,793,270,23,78,355,80,497,424,82,279,18
Mbtps2_50996,119,45,0,0,0,16,0,0,0,0,0,0,63,0,71,0,12,29,43,0,49,0,87,10,69,18,23,22,0,0,79,24,29,29,0,38,0
RGD1560958_50997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vom1r60_50998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr468_50999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Cetn2_51000,0,0,0,0,0,0,0,0,0,0,14,0,24,0,4,14,0,0,7,0,11,17,4,0,5,0,10,0,0,0,0,0,1,0,0,9,0
Srsf12_51001,30,34,21,0,0,0,0,0,32,0,35,0,0,0,0,0,1,12,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,9,0,0,0
Unc45a_51002,66,40,0,0,0,0,0,0,50,0,70,13,29,0,0,0,0,61,28,0,18,50,68,94,26,20,118,34,0,13,37,1,15,11,0,42,0
Anapc11_51003,207,99,0,59,89,12,0,0,113,0,171,82,123,16,241,24,54,204,138,0,126,176,251,111,154,230,246,105,0,31,176,78,95,143,35,206,16
Gpr137b_51004,66,11,0,0,71,0,0,0,45,0,22,67,10,0,7,0,36,29,13,0,96,28,26,109,69,57,104,0,0,12,71,0,11,77,0,79,0
Akr1c2_51005,20,9,0,0,0,0,0,0,0,0,21,0,38,0,0,0,0,25,39,0,0,0,166,0,0,95,0,39,0,33,11,0,13,21,0,0,0
Gosr1_51006,13,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mzb1_51007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mafg_51008,62,22,0,0,0,0,0,0,9,0,38,0,16,0,14,0,0,57,31,0,19,15,32,89,0,38,25,18,0,0,10,0,54,61,0,16,0
Kif3b_51009,319,247,16,55,34,0,0,0,93,0,549,71,156,0,126,62,16,181,153,0,109,82,162,233,142,186,144,104,0,80,126,16,208,224,0,145,1
Mettl7b_51010,300,98,0,0,36,0,61,20,65,1,553,422,900,4,1119,27,430,795,1266,29,626,1114,937,761,612,564,1043,595,0,189,816,0,831,792,20,769,29
Olr180_51011,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
AABR07017830.1_51012,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd11_51013,16,15,0,0,0,0,0,0,21,0,50,0,0,0,19,0,0,18,0,0,0,15,18,6,0,0,16,0,9,0,40,0,15,12,0,0,25
Bnip3l_51014,451,148,13,29,47,0,0,52,85,0,377,100,231,8,237,0,155,264,431,68,412,74,327,496,180,330,450,159,22,79,279,16,339,280,62,211,9
Tmem115_51015,500,278,23,88,91,0,0,37,219,22,312,137,317,22,248,0,155,346,322,0,325,76,296,412,166,250,409,135,0,61,179,47,251,293,38,213,0
Tfb2m_51016,152,165,0,20,74,25,26,72,57,1,0,168,676,2,643,0,211,179,287,0,368,403,560,84,324,344,275,239,0,148,95,0,149,78,9,228,1
Gm10642_51017,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Rassf9_51018,17,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,10,0,0,0,0,0,0
Ankrd34b_51019,0,0,0,0,0,0,0,0,45,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,10,0,0,9,0
Ppip5k2_51020,23,23,0,0,20,0,0,0,0,0,6,16,44,0,0,0,0,9,15,0,25,0,1,10,9,9,28,0,0,10,21,0,17,9,0,9,0
Aldh9a1_51021,739,350,1,51,149,32,1,38,28,5,1518,868,1637,4,3305,79,768,1200,1269,0,1328,913,2500,1849,2631,2224,2078,882,41,750,1387,0,1502,1473,126,1317,16
Olr745_51022,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr288_51023,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LOC103694870_51024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
Itsn2_51025,1443,550,55,219,147,18,3,68,254,28,1839,483,514,2,711,4,371,859,600,61,739,634,768,1167,495,642,1289,325,1,224,795,40,971,761,49,873,21
Pold1_51026,0,8,20,0,0,0,0,0,0,0,17,0,13,0,0,0,0,0,0,0,9,0,0,5,0,0,7,20,0,0,0,0,7,6,0,0,0
Dkk1_51027,13,389,0,0,0,9,0,0,1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp385c_51028,0,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,33,24,0,0,0,0,16,2,0,38,0,0,0,36,0,18,5,21,0,0
Sod2_51029,4624,1646,184,444,634,116,1,141,605,84,4672,1864,3482,21,4200,474,1557,3029,3187,56,3520,2332,3446,4266,2649,2797,4608,1343,34,812,3317,262,5281,3997,487,2897,42
Medag_51030,86,120,26,0,0,0,0,0,108,0,8,0,52,0,28,0,27,0,30,0,0,89,163,0,41,80,23,62,9,65,0,30,19,9,0,9,0
RGD1566359_51031,340,250,26,26,161,0,0,59,82,0,499,120,219,16,227,72,171,191,249,0,177,263,242,177,142,321,308,175,0,159,159,22,243,182,71,288,0
Barhl1_51032,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamts18_51033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apc_51034,196,157,0,24,36,0,17,0,142,0,223,65,134,0,183,0,2,124,45,0,98,17,161,150,94,129,197,70,1,24,74,0,128,83,18,108,0
Lrig2_51035,204,127,0,57,72,0,0,82,71,29,180,109,113,0,117,0,41,249,120,0,136,31,174,250,68,94,207,83,1,0,66,15,206,208,39,90,27
Fbp1_51036,11913,3159,195,3745,5317,117,79,288,1584,112,7182,25422,19926,217,22612,1497,14856,42247,15188,396,50133,16461,32678,35131,22609,27763,47777,7219,100,3523,26091,39,33045,14416,2320,42557,185
Rab9a_51037,187,202,9,51,127,0,0,38,149,1,160,88,158,0,115,62,20,153,52,0,122,77,174,204,139,168,240,135,0,71,173,35,166,143,16,177,20
Abhd18_51038,82,72,0,0,20,0,0,0,0,0,209,61,27,0,90,0,39,125,17,0,0,21,93,93,33,37,103,15,22,9,115,0,109,129,18,49,0
Zbed4_51039,34,27,1,0,0,0,0,0,0,0,0,28,65,0,56,0,0,0,19,0,13,0,80,11,41,71,19,0,0,0,0,0,12,8,0,4,0
Ube2l3_51040,31,47,0,0,0,0,10,0,0,0,46,7,11,0,30,0,8,50,10,0,29,42,88,51,24,21,18,0,0,1,0,0,25,70,0,0,0
Arl10_51041,122,32,0,21,25,0,0,0,55,0,146,25,83,0,63,0,103,76,88,0,87,65,30,111,51,75,169,40,0,26,111,25,106,87,0,35,0
Rps4x_51042,813,516,129,93,126,20,74,101,472,75,533,257,571,14,497,112,193,426,545,13,448,367,761,326,446,331,647,525,22,267,346,310,492,462,112,543,18
Ankrd13c_51043,690,284,0,191,157,18,0,45,188,0,617,553,851,19,1183,60,602,1023,523,1,819,665,1296,960,772,927,1278,446,1,338,786,45,1271,994,55,917,0
Pgm2l1_51044,26,54,0,0,0,0,0,0,21,4,19,0,28,0,0,0,31,24,0,0,19,18,42,0,14,30,27,0,0,16,0,0,0,56,0,30,0
Zzz3_51045,679,504,27,110,80,0,58,42,234,36,735,346,293,1,241,0,153,443,158,0,363,227,402,468,282,210,458,119,0,125,395,0,515,460,55,376,0
AABR07027545.1_51046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0
Olr244_51047,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2ak_51048,19,23,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,14,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,3,0,26,0
Zfand6_51049,12,16,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,34,0,0,28,16,13,25,0,4,0,0,0,0,0,23,14,0,0,0
AC118833.1_51050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankle2_51051,74,15,0,0,0,33,0,0,17,0,26,1,22,0,14,0,12,0,0,0,18,36,0,42,25,11,43,0,0,0,13,0,37,43,0,12,0
Lcorl_51052,1,41,0,0,0,0,0,0,10,0,0,25,68,0,22,0,11,0,33,0,0,56,13,1,32,55,26,0,0,0,24,0,0,20,1,27,0
Zfand4_51053,97,86,0,0,26,0,0,0,63,0,36,17,47,2,48,0,0,9,9,0,22,44,43,53,30,47,22,0,0,0,15,0,11,15,0,41,0
AABR07012318.1_51054,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0
Use1_51055,132,144,0,0,53,28,0,67,65,0,65,72,115,1,206,110,110,159,209,0,97,234,124,111,147,226,159,80,0,55,49,0,163,55,0,114,0
Srsf4_51056,76,58,23,0,22,0,0,0,0,0,211,56,61,19,73,19,39,33,108,0,61,20,124,133,80,26,69,67,0,31,48,20,126,46,18,71,23
Gorasp1_51057,63,122,0,29,42,0,0,40,84,0,114,14,47,0,89,0,77,123,157,15,78,76,143,71,120,47,146,28,0,13,62,0,109,97,19,59,0
Trappc1_51058,816,363,19,96,195,17,0,39,179,11,454,338,344,1,304,0,121,545,184,0,567,310,454,585,344,416,965,238,0,74,334,22,905,865,21,601,0
Olr140_51059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LOC103690011_51060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0
Emc1_51061,84,61,0,1,0,17,0,0,61,0,128,14,27,0,42,1,7,61,73,0,69,71,78,130,74,73,121,82,0,20,79,0,139,118,0,66,0
Phlda1_51062,17,0,0,0,0,0,0,21,46,15,0,0,59,0,89,0,18,0,0,0,0,0,8,27,0,0,8,0,0,79,0,0,12,3,0,0,0
Elmod2_51063,9,0,0,0,0,0,0,0,0,0,12,15,11,0,24,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,0
Nkapl_51064,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipt1_51065,11,34,0,22,0,0,0,0,0,0,0,15,27,0,5,0,0,33,13,0,0,0,33,21,45,13,5,8,0,5,48,0,0,9,0,33,0
Spata46_51066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Bsn_51067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pex5_51068,17,0,0,0,0,0,40,0,0,0,0,20,17,0,5,35,0,16,19,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
Mpz_51069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07044495.1_51070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb33_51071,4,10,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,9,7,0,0,0,11,0,11,0,0,0,0,0
Mycn_51072,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0
LOC687880_51073,3,0,0,43,0,14,0,0,21,0,5,12,0,0,0,0,0,0,7,0,24,0,0,56,0,0,3,8,0,0,0,0,0,0,0,6,0
Chd9_51074,62,39,0,0,0,10,0,9,72,0,45,11,56,0,25,19,0,22,0,0,24,40,22,16,10,55,25,7,0,0,13,0,31,46,0,56,0
Xaf1_51075,46,19,12,0,0,0,0,0,0,0,12,0,0,0,0,3,31,0,0,0,0,0,6,11,0,0,2,1,0,0,0,0,0,0,0,0,0
Hras_51076,0,0,26,0,0,0,0,24,0,0,0,24,0,0,14,0,0,0,0,35,21,0,5,7,22,33,19,0,0,0,0,0,0,7,54,30,0
Snap91_51077,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,23,0,0,0,0,0,0
Piwil2_51078,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
Bag3_51079,150,101,10,52,25,0,0,0,26,0,182,98,137,2,164,0,16,99,152,1,185,24,127,228,43,124,201,150,1,22,157,57,105,121,49,84,0
Nav1_51080,0,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,6,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Olr1453_51081,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Adgrg5_51082,0,27,0,0,0,19,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp19_51083,5,20,0,0,0,0,0,0,0,0,27,20,14,0,0,0,0,39,37,0,0,0,30,25,18,0,62,0,7,0,15,0,49,38,12,52,0
AABR07056118.1_51084,9,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angptl2_51085,236,74,0,0,27,38,0,21,58,1,118,84,11,0,15,17,25,109,56,0,101,23,27,195,22,28,317,62,0,0,99,0,160,164,0,116,0
Katnal1_51086,164,97,0,32,68,0,0,0,133,0,223,309,282,0,272,0,271,336,197,27,351,215,480,479,270,318,359,202,0,16,184,28,426,184,33,243,0
Mrpl34_51087,137,78,41,75,80,0,0,32,117,0,376,209,258,1,300,60,69,318,198,0,284,327,398,282,253,407,327,49,0,28,270,0,413,347,0,307,1
LOC100911804_51088,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myo3a_51089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07065839.1_51090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07034329.1_51091,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pax2_51092,0,0,0,0,0,0,0,0,30,0,35,17,0,0,26,0,0,30,36,0,22,12,0,0,23,8,17,24,0,0,19,0,19,4,0,29,0
Pik3c2g_51093,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102554748_51094,0,25,18,0,0,19,0,0,50,0,1,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,0,3,10,0,0,0
Usp19_51095,39,60,0,0,0,0,0,13,24,0,36,16,1,17,28,0,0,14,0,0,22,0,11,56,41,0,40,0,0,0,11,0,51,34,0,0,0
Fbxo43_51096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Atg9b_51097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0
Slc16a5_51098,141,380,16,45,49,0,0,43,37,0,276,93,94,0,9,22,30,55,46,50,69,19,22,40,0,53,8,20,0,0,54,0,11,15,0,41,0
Rpp30_51099,142,116,41,30,0,0,0,0,109,0,161,86,151,0,136,23,28,93,106,13,86,63,109,120,122,90,134,69,0,24,104,17,181,132,0,110,0
Cd99_51100,435,179,16,0,81,0,19,0,110,2,476,136,230,0,273,9,113,129,302,0,119,229,228,288,111,193,244,134,0,120,123,11,167,218,0,77,0
LOC100361018_51101,0,0,20,0,0,0,0,0,0,22,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hectd3_51102,10,17,3,0,17,0,0,0,2,21,85,0,16,0,0,0,0,45,31,2,0,0,39,33,38,0,29,24,0,15,15,0,23,67,7,25,11
Snapin_51103,351,292,0,26,113,1,0,25,145,16,480,125,261,26,358,0,208,344,257,24,254,161,316,450,356,369,379,229,1,108,382,114,579,258,122,305,66
AABR07033590.1_51104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,13,0,0,0,0,0,0,0,0,0,8,0
Cpsf6_51105,1693,1180,80,120,262,25,1,28,821,0,1194,406,894,21,921,45,368,719,469,0,538,372,1126,658,692,684,892,523,14,277,598,6,661,686,1,615,0
Lhfpl2_51106,129,56,0,0,0,0,0,0,35,1,71,0,0,0,0,0,0,63,11,17,60,0,3,65,0,0,84,0,0,16,45,0,23,44,0,15,5
Mamstr_51107,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
Car15_51108,19,22,0,0,27,0,0,0,0,0,72,48,19,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,0,0,47,0
Snip1_51109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppp1r12a_51110,1027,466,17,85,43,65,13,22,500,0,734,260,290,19,245,19,137,326,155,0,326,250,389,430,259,521,583,276,0,78,435,66,431,381,1,286,0
Ak6_51111,163,71,0,50,75,0,0,0,31,0,157,101,56,0,87,2,22,115,58,0,124,64,158,87,96,67,124,156,0,13,85,55,78,108,22,108,0
Olr237_51112,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07055826.1_51113,22,17,0,0,0,0,0,0,0,0,25,38,0,0,0,0,0,16,18,0,16,22,0,17,10,0,15,0,0,0,25,0,0,12,0,0,0
Txndc2_51114,0,22,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,33,0,0,34,0,0,0,0,0,14,0,0,0,0,0,0
Mtch1_51115,216,246,0,0,71,0,0,20,65,0,219,52,93,0,133,12,124,191,165,0,104,203,164,140,81,132,173,82,0,41,124,50,198,178,0,173,0
Ncaph_51116,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,0
AABR07040288.1_51117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,9
Fndc3c1_51118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
Tex38_51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3f_51120,1418,1091,108,228,175,23,2,92,586,42,910,391,826,2,939,63,464,610,642,46,734,697,1041,634,1098,948,1220,708,0,190,724,157,894,728,122,708,17
Ociad1_51121,656,345,39,48,156,66,0,43,381,6,764,319,553,0,647,6,248,556,321,0,462,436,863,675,511,582,642,265,1,249,302,30,638,488,17,316,0
Zfp846_51122,108,14,0,26,22,0,0,0,44,0,39,46,76,0,33,0,0,72,8,0,103,10,51,57,48,60,79,55,0,14,39,0,61,26,0,20,0
Olr222_51123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Artn_51124,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auh_51125,73,82,1,0,15,0,0,0,11,0,123,120,221,0,134,42,82,242,97,0,178,66,199,251,152,91,175,16,0,40,103,0,116,166,11,201,0
Fpgt_51126,99,18,0,0,0,0,0,21,24,0,22,64,75,0,68,0,36,57,74,0,97,57,92,37,35,96,47,0,0,0,27,1,41,51,0,72,0
Vps11_51127,160,193,39,0,47,24,0,1,189,49,258,62,129,0,185,0,116,169,95,0,158,130,273,150,192,152,335,77,0,28,166,24,90,141,0,190,0
Ms4a8_51128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Ubac1_51129,70,39,0,0,32,0,0,0,0,0,148,68,17,0,32,0,9,115,62,0,48,0,31,94,10,29,129,14,19,14,70,0,112,80,0,39,0
Ccdc196_51130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nmur2_51131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Bpi_51132,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a41_51133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riox2_51134,73,0,0,0,30,0,0,0,6,0,93,43,97,0,30,0,24,45,38,0,0,28,49,89,89,38,88,56,0,0,78,0,38,78,0,34,0
Clec4g_51135,0,0,0,0,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC135294.1_51136,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpn1_51137,7,0,0,40,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,6,11,0,0,24,0,0,0,10,0,9,0,0,0,0
Gabrg3_51138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102551003_51139,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC103690028_51140,96,26,0,21,23,0,0,0,85,19,154,16,27,0,99,0,11,43,11,0,108,10,106,94,48,36,107,135,0,26,47,3,69,81,0,82,0
Spata13_51141,121,104,0,0,24,0,0,17,20,0,146,18,60,0,51,0,20,100,104,0,89,0,47,134,41,0,43,41,0,32,38,47,34,37,1,37,0
Lrrc74b_51142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Fam71a_51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Actg1_51144,15318,8721,403,1153,1690,415,148,631,3834,333,10861,4062,6162,82,6017,527,2232,6648,2659,468,5558,3082,5299,9777,3031,3718,7804,3278,20,1236,6203,1442,6774,8372,402,5177,280
Olr436_51145,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100912228_51146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golim4_51147,40,32,25,0,0,0,0,22,26,1,33,0,21,0,28,0,29,37,23,0,22,11,11,10,38,14,87,0,0,29,23,0,7,43,14,27,0
LOC100911438_51148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
